2016-5-4,1:51 PM,50.0,44.1,80,29.76,8.0,ENE,8.1,-,0,	 ,Overcast
2016-5-4,2:51 PM,48.9,44.1,83,29.73,7.0,ENE,11.5,-,0,	 ,Overcast
2016-5-4,3:37 PM,50.0,43.0,77,29.76,10.0,ENE,10.4,17.3,0,	 ,Overcast
2016-5-4,3:51 PM,51.1,43.0,74,29.73,10.0,ENE,12.7,20.7,0,	 ,Overcast
2016-5-4,4:41 PM,50.0,45.0,83,29.74,10.0,ENE,9.2,-,0.00,	 ,Overcast
2016-5-4,4:51 PM,50.0,45.0,83,29.72,9.0,East,6.9,-,0.00,	 ,Overcast
2016-5-4,4:58 PM,50.0,45.0,83,29.74,9.0,Variable,4.6,-,0,	 ,Overcast
2016-5-4,5:38 PM,50.0,46.0,86,29.75,7.0,East,6.9,-,0.00,Rain,Light Rain
2016-5-4,5:48 PM,50.0,44.6,82,29.74,8.0,ENE,9.2,-,0.00,Rain,Light Rain
2016-5-4,5:51 PM,50.0,46.0,86,29.72,9.0,ENE,12.7,-,0.00,	 ,Overcast
2016-5-4,6:18 PM,50.0,46.0,86,29.75,8.0,NE,6.9,-,0,	 ,Overcast
2016-5-4,6:51 PM,50.0,46.9,89,29.73,4.0,NNE,4.6,-,0,	 ,Overcast
2016-5-4,7:48 PM,50.0,46.4,87,29.76,8.0,ENE,9.2,-,0,	 ,Overcast
2016-5-4,7:51 PM,50.0,46.0,86,29.74,9.0,ENE,9.2,-,0,	 ,Overcast
2016-5-4,8:51 PM,50.0,44.1,80,29.75,10.0,NE,11.5,18.4,0,	 ,Overcast
2016-5-4,9:51 PM,50.0,42.1,74,29.76,10.0,NE,10.4,18.4,0,	 ,Overcast
2016-5-4,10:51 PM,48.9,41.0,74,29.74,10.0,NE,8.1,17.3,0,	 ,Overcast
2016-5-4,11:51 PM,48.9,41.0,74,29.74,10.0,NE,10.4,20.7,0,	 ,Overcast
2016-5-5,12:51 AM,48.9,41.0,74,29.74,10.0,ENE,8.1,-,0,	 ,Overcast
2016-5-5,1:51 AM,48.0,41.0,77,29.73,10.0,ENE,8.1,17.3,0,	 ,Overcast
2016-5-5,2:51 AM,48.0,42.1,80,29.73,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-5,3:16 AM,48.0,42.1,80,29.73,10.0,NE,8.1,-,0,	 ,Overcast
2016-5-5,3:51 AM,46.9,42.1,83,29.71,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-5,4:13 AM,46.9,42.1,83,29.74,10.0,NE,8.1,-,0,	 ,Overcast
2016-5-5,4:42 AM,46.9,43.0,86,29.73,7.0,Variable,5.8,-,0,	 ,Overcast
2016-5-5,4:51 AM,46.9,43.0,86,29.71,10.0,NNE,5.8,-,0,	 ,Overcast
2016-5-5,5:35 AM,46.9,42.1,83,29.72,10.0,NE,9.2,-,0,	 ,Overcast
2016-5-5,5:42 AM,46.9,42.1,83,29.71,10.0,Variable,6.9,-,0,	 ,Overcast
2016-5-5,5:51 AM,46.9,41.0,80,29.70,10.0,NE,8.1,-,0,	 ,Overcast
2016-5-5,6:51 AM,46.9,43.0,86,29.70,5.0,Variable,6.9,-,0,	 ,Overcast
2016-5-5,7:51 AM,48.0,41.0,77,29.71,10.0,ENE,11.5,-,0,	 ,Overcast
2016-5-5,8:26 AM,48.0,41.0,77,29.73,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-5,8:51 AM,48.0,42.1,80,29.70,6.0,Variable,5.8,-,0,	 ,Haze
2016-5-5,9:51 AM,50.0,42.1,74,29.71,10.0,Variable,5.8,-,0,	 ,Overcast
2016-5-5,10:51 AM,51.1,41.0,68,29.71,10.0,Variable,6.9,-,0,	 ,Overcast
2016-5-5,11:51 AM,52.0,41.0,66,29.70,10.0,ENE,10.4,-,0,	 ,Overcast
2016-5-5,12:51 PM,54.0,42.1,64,29.68,10.0,East,8.1,-,0,	 ,Overcast
2016-5-5,1:51 PM,54.0,42.1,64,29.67,10.0,East,8.1,-,0,	 ,Overcast
2016-5-5,2:31 PM,55.9,42.1,60,29.67,10.0,NE,11.5,17.3,0,	 ,Overcast
2016-5-5,2:51 PM,57.0,42.1,57,29.65,10.0,NE,10.4,19.6,0,	 ,Overcast
2016-5-5,3:51 PM,55.9,42.1,60,29.63,10.0,NE,9.2,17.3,0,	 ,Overcast
2016-5-5,4:51 PM,55.9,42.1,60,29.64,10.0,ENE,11.5,17.3,0,	 ,Overcast
2016-5-5,5:51 PM,55.9,42.1,60,29.64,10.0,NE,8.1,-,0,	 ,Overcast
2016-5-5,6:51 PM,55.9,42.1,60,29.63,10.0,ENE,11.5,18.4,0,	 ,Overcast
2016-5-5,7:20 PM,55.0,42.1,62,29.66,10.0,ENE,12.7,19.6,0,	 ,Overcast
2016-5-5,7:51 PM,55.0,43.0,64,29.65,10.0,NE,10.4,20.7,0,	 ,Overcast
2016-5-5,8:51 PM,54.0,43.0,66,29.67,10.0,East,8.1,-,0,	 ,Overcast
2016-5-5,9:18 PM,54.0,43.0,66,29.69,10.0,ENE,10.4,17.3,0,	 ,Overcast
2016-5-5,9:33 PM,54.0,43.0,66,29.69,10.0,ENE,9.2,-,0,	 ,Overcast
2016-5-5,9:51 PM,54.0,43.0,66,29.68,10.0,NE,9.2,-,0,	 ,Overcast
2016-5-5,10:51 PM,54.0,43.0,66,29.68,10.0,East,8.1,-,0,	 ,Overcast
2016-5-5,11:51 PM,53.1,43.0,69,29.68,10.0,NE,9.2,-,0,	 ,Overcast
2016-5-6,12:51 AM,52.0,43.0,71,29.66,10.0,Variable,6.9,17.3,0,	 ,Overcast
2016-5-6,1:51 AM,52.0,42.1,69,29.67,10.0,ENE,12.7,20.7,0,	 ,Overcast
2016-5-6,2:51 AM,50.0,43.0,77,29.69,8.0,East,6.9,-,0.00,Rain,Light Rain
2016-5-6,3:25 AM,50.0,44.1,80,29.70,10.0,Variable,5.8,-,0.01,	 ,Overcast
2016-5-6,3:51 AM,48.9,45.0,86,29.67,7.0,NE,8.1,-,0.02,Rain,Light Rain
2016-5-6,4:51 AM,48.0,45.0,89,29.67,10.0,ENE,6.9,-,0.07,	 ,Overcast
2016-5-6,5:26 AM,48.9,45.0,86,29.71,9.0,ENE,8.1,-,0.00,Rain,Light Rain
2016-5-6,5:51 AM,48.0,45.0,89,29.69,5.0,Calm,Calm,-,0.04,Rain,Light Rain
2016-5-6,6:35 AM,48.0,45.0,89,29.70,2.5,NE,9.2,-,0.07,Rain,Rain
2016-5-6,6:42 AM,48.0,45.0,89,29.71,3.0,NE,8.1,-,0.08,Rain,Light Rain
2016-5-6,6:51 AM,48.0,45.0,89,29.69,5.0,ENE,6.9,-,0.08,Rain,Light Rain
2016-5-6,7:49 AM,48.2,44.6,87,29.71,8.0,ENE,9.2,-,0.03,	 ,Overcast
2016-5-6,7:51 AM,48.0,45.0,89,29.69,9.0,ENE,13.8,19.6,0.03,	 ,Overcast
2016-5-6,8:09 AM,48.0,45.0,89,29.72,2.5,ENE,10.4,18.4,0.00,Rain,Rain
2016-5-6,8:11 AM,48.0,45.0,89,29.72,1.8,ENE,12.7,18.4,0.01,Rain,Heavy Rain
2016-5-6,8:39 AM,48.0,45.0,89,29.72,3.0,ENE,15.0,24.2,0.12,Rain,Light Rain
2016-5-6,8:51 AM,48.0,45.0,89,29.70,6.0,ENE,10.4,19.6,0.12,Rain,Light Rain
2016-5-6,9:10 AM,48.9,45.0,86,29.72,6.0,ENE,15.0,25.3,0.00,Rain,Light Rain
2016-5-6,9:48 AM,48.2,44.6,87,29.70,10.0,East,8.1,20.7,0.02,	 ,Overcast
2016-5-6,9:51 AM,48.9,46.0,90,29.68,10.0,Variable,5.8,-,0.02,	 ,Overcast
2016-5-6,9:57 AM,48.9,45.0,86,29.72,1.5,ENE,11.5,20.7,0.01,Rain,Heavy Rain
2016-5-6,10:05 AM,48.0,45.0,89,29.72,0.5,ENE,16.1,24.2,0.09,Fog	,Rain,Heavy Rain
2016-5-6,10:11 AM,48.0,45.0,89,29.73,2.5,East,11.5,24.2,0.10,Rain,Light Rain
2016-5-6,10:18 AM,48.0,45.0,89,29.72,8.0,ENE,13.8,20.7,0.10,Rain,Light Rain
2016-5-6,10:29 AM,48.0,45.0,89,29.73,2.5,ENE,17.3,27.6,0.12,Rain,Light Rain
2016-5-6,10:39 AM,48.0,45.0,89,29.74,3.0,East,15.0,24.2,0.12,Rain,Light Rain
2016-5-6,10:51 AM,48.9,45.0,86,29.73,4.0,East,8.1,19.6,0.12,Rain,Light Rain
2016-5-6,11:01 AM,48.0,45.0,89,29.76,1.8,East,10.4,20.7,0.01,Rain,Light Rain
2016-5-6,11:10 AM,48.9,46.0,90,29.76,1.8,East,9.2,21.9,0.02,Rain,Light Rain
2016-5-6,11:14 AM,48.9,46.0,90,29.75,3.0,ENE,8.1,19.6,0.03,Rain,Light Rain
2016-5-6,11:43 AM,48.9,45.0,86,29.75,10.0,ENE,8.1,19.6,0.03,	 ,Overcast
2016-5-6,11:51 AM,48.9,45.0,86,29.73,10.0,ENE,9.2,-,0.03,	 ,Overcast
2016-5-6,12:38 PM,48.9,46.0,90,29.75,3.0,ENE,13.8,21.9,0.00,	 ,Overcast
2016-5-6,12:51 PM,50.0,46.0,86,29.73,4.0,ENE,9.2,18.4,0.00,	 ,Overcast
2016-5-6,1:07 PM,50.0,46.0,86,29.75,2.5,East,5.8,16.1,0.01,	 ,Overcast
2016-5-6,1:21 PM,50.0,46.9,89,29.75,3.0,ENE,10.4,-,0.01,	 ,Overcast
2016-5-6,1:51 PM,51.1,48.0,89,29.73,6.0,East,6.9,-,0.01,	 ,Overcast
2016-5-6,2:41 PM,52.0,48.0,86,29.76,10.0,East,9.2,18.4,0,	 ,Overcast
2016-5-6,2:51 PM,52.0,46.9,83,29.73,10.0,North,-,-,0,	 ,Overcast
2016-5-6,3:51 PM,53.1,48.0,83,29.74,10.0,Variable,5.8,23.0,0,	 ,Overcast
2016-5-6,4:51 PM,53.1,46.9,80,29.75,10.0,ESE,12.7,20.7,0,	 ,Overcast
2016-5-6,5:51 PM,53.1,48.0,83,29.77,8.0,ESE,8.1,-,0,	 ,Overcast
2016-5-6,6:02 PM,52.0,48.0,86,29.79,8.0,Variable,5.8,17.3,0,	 ,Overcast
2016-5-6,6:51 PM,52.0,46.9,83,29.77,7.0,East,10.4,16.1,0,	 ,Overcast
2016-5-6,7:51 PM,51.1,46.9,86,29.78,6.0,ENE,8.1,-,0,	 ,Overcast
2016-5-6,8:51 PM,50.0,46.9,89,29.80,5.0,East,8.1,-,0,	 ,Overcast
2016-5-6,9:51 PM,50.0,46.0,86,29.81,7.0,ENE,8.1,-,0,	 ,Overcast
2016-5-6,10:51 PM,50.0,46.0,86,29.82,7.0,ESE,6.9,-,0,	 ,Overcast
2016-5-6,11:51 PM,50.0,46.0,86,29.82,8.0,Variable,6.9,-,0,	 ,Overcast
2016-5-7,12:37 AM,50.0,46.0,86,29.84,5.0,East,8.1,-,0,	 ,Overcast
2016-5-7,12:51 AM,50.0,46.9,89,29.82,4.0,East,9.2,-,0,	 ,Overcast
2016-5-7,1:51 AM,50.0,46.9,89,29.81,3.0,Variable,5.8,-,0,	 ,Overcast
2016-5-7,2:16 AM,48.9,46.9,93,29.83,2.0,ENE,6.9,-,0,	 ,Overcast
2016-5-7,2:46 AM,48.2,46.4,93,29.83,1.8,ENE,6.9,-,0,	 ,Overcast
2016-5-7,2:51 AM,48.9,46.9,93,29.80,1.8,ENE,6.9,-,0,	 ,Overcast
2016-5-7,3:06 AM,48.9,46.0,90,29.82,2.0,ENE,5.8,-,0,	 ,Overcast
2016-5-7,3:18 AM,48.9,46.9,93,29.82,1.5,ENE,5.8,-,0,	 ,Overcast
2016-5-7,3:43 AM,48.9,46.0,90,29.82,2.0,ENE,5.8,-,0,	 ,Overcast
2016-5-7,3:51 AM,48.9,46.0,90,29.80,1.8,ENE,4.6,-,0,	 ,Overcast
2016-5-7,4:00 AM,48.9,46.0,90,29.82,2.5,East,6.9,-,0,	 ,Overcast
2016-5-7,4:21 AM,48.9,46.0,90,29.82,3.0,East,9.2,-,0,	 ,Overcast
2016-5-7,4:51 AM,48.9,46.0,90,29.80,4.0,Variable,4.6,-,0,	 ,Overcast
2016-5-7,5:51 AM,48.0,46.0,93,29.80,5.0,ENE,9.2,17.3,0,	 ,Overcast
2016-5-7,6:51 AM,48.9,46.0,90,29.80,8.0,ENE,8.1,16.1,0,	 ,Overcast
2016-5-7,7:51 AM,48.9,46.9,93,29.81,8.0,East,8.1,-,0,	 ,Overcast
2016-5-7,8:03 AM,50.0,46.9,89,29.83,6.0,ENE,8.1,-,0,	 ,Overcast
2016-5-7,8:16 AM,50.0,46.9,89,29.83,5.0,ENE,8.1,17.3,0,	 ,Overcast
2016-5-7,8:51 AM,50.0,46.9,89,29.80,6.0,Variable,5.8,-,0,	 ,Overcast
2016-5-7,9:51 AM,51.1,46.9,86,29.81,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-7,10:51 AM,52.0,46.0,80,29.80,10.0,ESE,5.8,-,0,	 ,Overcast
2016-5-7,11:30 AM,53.1,46.9,80,29.82,10.0,ENE,5.8,-,0,	 ,Overcast
2016-5-7,11:51 AM,54.0,48.0,80,29.79,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-7,12:51 PM,55.9,48.0,75,29.78,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-7,1:51 PM,55.0,46.9,74,29.77,10.0,ENE,5.8,-,0,	 ,Overcast
2016-5-7,2:51 PM,57.0,46.9,69,29.76,10.0,ESE,8.1,-,0,	 ,Overcast
2016-5-7,3:00 PM,57.0,46.9,69,29.78,10.0,Variable,4.6,-,0,	 ,Overcast
2016-5-7,3:51 PM,57.0,46.9,69,29.74,10.0,ENE,4.6,-,0,	 ,Overcast
2016-5-7,4:36 PM,57.0,46.9,69,29.76,10.0,ENE,4.6,-,0,	 ,Overcast
2016-5-7,4:51 PM,57.0,48.0,72,29.73,10.0,NNE,3.5,-,0,	 ,Overcast
2016-5-7,5:51 PM,57.9,46.9,67,29.73,10.0,SSE,3.5,-,0,	 ,Overcast
2016-5-7,6:39 PM,59.0,48.0,67,29.75,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-7,6:51 PM,57.9,48.0,70,29.73,8.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2016-5-7,7:23 PM,57.0,48.0,72,29.75,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-7,7:34 PM,57.0,48.0,72,29.75,10.0,Calm,Calm,-,0,	 ,Overcast
2016-5-7,7:51 PM,55.9,48.0,75,29.73,8.0,Variable,3.5,-,0,	 ,Overcast
2016-5-7,8:24 PM,55.0,46.9,74,29.76,8.0,Calm,Calm,-,0,	 ,Scattered Clouds
2016-5-7,8:51 PM,54.0,46.9,77,29.73,8.0,Calm,Calm,-,0,	 ,Clear
2016-5-7,9:51 PM,52.0,46.9,83,29.74,8.0,Calm,Calm,-,0,	 ,Clear
2016-5-7,10:51 PM,52.0,46.9,83,29.74,8.0,Calm,Calm,-,0,	 ,Partly Cloudy
2016-5-7,11:06 PM,52.0,46.9,83,29.76,9.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-7,11:14 PM,52.0,46.9,83,29.75,9.0,Variable,3.5,-,0,	 ,Scattered Clouds
2016-5-7,11:51 PM,51.1,46.0,83,29.73,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2016-5-8,12:51 AM,51.1,46.0,83,29.73,10.0,North,-,-,0,	 ,Clear
2016-5-8,1:51 AM,52.0,46.0,80,29.71,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-8,2:51 AM,50.0,46.0,86,29.69,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-8,3:51 AM,50.0,46.0,86,29.68,7.0,Calm,Calm,-,0,	 ,Clear
2016-5-8,4:51 AM,50.0,46.0,86,29.66,5.0,Calm,Calm,-,0,	 ,Overcast
2016-5-8,5:51 AM,51.1,46.9,86,29.64,6.0,Calm,Calm,-,0,	 ,Overcast
2016-5-8,6:51 AM,52.0,46.9,83,29.65,9.0,North,-,-,0,	 ,Overcast
2016-5-8,7:17 AM,50.0,46.9,89,29.71,4.0,Variable,3.5,-,0.00,Rain,Light Rain
2016-5-8,7:23 AM,50.0,46.9,89,29.70,1.8,WSW,3.5,-,0.02,Rain,Rain
2016-5-8,7:38 AM,50.0,46.9,89,29.69,1.5,Calm,Calm,-,0.06,Rain,Rain
2016-5-8,7:51 AM,50.0,46.9,89,29.66,1.0,Calm,Calm,-,0.11,Rain,Rain
2016-5-8,8:29 AM,51.1,48.9,92,29.69,2.5,Variable,5.8,-,0.04,	 ,Overcast
2016-5-8,8:40 AM,52.0,48.9,89,29.68,3.0,WSW,3.5,-,0.04,Rain,Light Rain
2016-5-8,8:51 AM,52.0,48.9,89,29.66,2.5,Variable,3.5,-,0.05,Rain,Light Rain
2016-5-8,8:58 AM,52.0,48.9,89,29.68,4.0,SSW,3.5,-,0.00,	 ,Overcast
2016-5-8,9:35 AM,52.0,48.9,89,29.66,6.0,Variable,4.6,-,0.00,	 ,Overcast
2016-5-8,9:51 AM,53.1,50.0,89,29.64,5.0,Calm,Calm,-,0.00,	 ,Overcast
2016-5-8,10:34 AM,55.0,51.1,86,29.67,8.0,North,-,-,0,	 ,Overcast
2016-5-8,10:51 AM,55.0,50.0,83,29.65,7.0,Variable,4.6,-,0,	 ,Overcast
2016-5-8,11:22 AM,57.9,51.1,78,29.67,8.0,North,-,-,0,	 ,Partly Cloudy
2016-5-8,11:43 AM,59.0,52.0,78,29.67,8.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2016-5-8,11:51 AM,61.0,52.0,72,29.64,8.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2016-5-8,12:10 PM,62.1,51.1,67,29.66,9.0,WSW,6.9,-,0,	 ,Scattered Clouds
2016-5-8,12:51 PM,63.0,42.1,46,29.65,10.0,WNW,9.2,-,0,	 ,Mostly Cloudy
2016-5-8,1:51 PM,64.9,35.1,33,29.69,10.0,NW,15.0,27.6,0,	 ,Clear
2016-5-8,2:51 PM,64.0,28.0,26,29.72,10.0,NW,16.1,31.1,0,	 ,Clear
2016-5-8,3:51 PM,64.0,28.0,26,29.73,10.0,NW,11.5,25.3,0,	 ,Partly Cloudy
2016-5-8,4:51 PM,64.0,25.0,23,29.75,10.0,North,-,-,0,	 ,Partly Cloudy
2016-5-8,5:51 PM,64.0,25.0,23,29.77,10.0,NW,10.4,19.6,0,	 ,Mostly Cloudy
2016-5-8,6:51 PM,63.0,26.1,25,29.80,10.0,Variable,6.9,17.3,0,	 ,Partly Cloudy
2016-5-8,7:51 PM,61.0,28.0,29,29.83,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-8,8:51 PM,59.0,28.0,31,29.86,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2016-5-8,9:51 PM,57.0,30.0,36,29.88,10.0,West,3.5,-,0,	 ,Clear
2016-5-8,10:51 PM,57.9,28.9,33,29.91,10.0,West,3.5,-,0,	 ,Clear
2016-5-8,11:51 PM,57.0,30.9,37,29.94,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-9,12:51 AM,55.0,30.9,40,29.95,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-9,1:51 AM,54.0,30.9,41,29.95,10.0,West,3.5,-,0,	 ,Clear
2016-5-9,2:51 AM,54.0,30.9,41,29.94,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-9,3:51 AM,52.0,32.0,47,29.95,10.0,WSW,4.6,-,0,	 ,Clear
2016-5-9,4:51 AM,54.0,32.0,43,29.95,10.0,WSW,3.5,-,0,	 ,Overcast
2016-5-9,5:51 AM,55.0,32.0,42,29.96,10.0,North,-,-,0,	 ,Overcast
2016-5-9,6:51 AM,55.0,33.1,43,29.97,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-9,7:51 AM,55.9,36.0,47,29.99,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2016-5-9,8:51 AM,57.9,33.1,39,30.00,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2016-5-9,9:51 AM,62.1,35.1,37,29.99,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-9,10:51 AM,66.9,35.1,31,29.99,10.0,Variable,6.9,-,0,	 ,Clear
2016-5-9,11:51 AM,70.0,35.1,28,29.99,10.0,Variable,5.8,16.1,0,	 ,Clear
2016-5-9,12:51 PM,71.1,34.0,26,29.98,10.0,West,10.4,23.0,0,	 ,Clear
2016-5-9,1:51 PM,71.1,34.0,26,29.97,10.0,North,-,-,0,	 ,Partly Cloudy
2016-5-9,2:51 PM,72.0,36.0,27,29.96,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2016-5-9,3:51 PM,71.1,36.0,28,29.94,10.0,Variable,5.8,16.1,0,	 ,Clear
2016-5-9,4:51 PM,71.1,35.1,27,29.93,10.0,WNW,6.9,19.6,0,	 ,Partly Cloudy
2016-5-9,5:51 PM,70.0,37.9,31,29.94,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-9,6:51 PM,68.0,37.9,33,29.96,10.0,Variable,5.8,21.9,0,	 ,Clear
2016-5-9,7:51 PM,66.0,39.9,38,29.99,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-9,8:51 PM,64.9,39.0,39,30.02,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-9,9:51 PM,64.0,39.9,41,30.06,10.0,North,-,-,0,	 ,Clear
2016-5-9,10:51 PM,62.1,37.0,39,30.08,10.0,NE,6.9,-,0,	 ,Clear
2016-5-9,11:51 PM,59.0,28.9,32,30.12,10.0,NE,12.7,23.0,0,	 ,Clear
2016-5-10,12:51 AM,55.9,28.0,34,30.15,10.0,NE,11.5,17.3,0,	 ,Clear
2016-5-10,1:51 AM,54.0,26.1,34,30.16,10.0,Variable,6.9,-,0,	 ,Clear
2016-5-10,2:51 AM,53.1,23.0,31,30.17,10.0,ENE,9.2,-,0,	 ,Clear
2016-5-10,3:51 AM,51.1,23.0,33,30.19,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-10,4:51 AM,51.1,21.9,32,30.20,10.0,Variable,6.9,-,0,	 ,Clear
2016-5-10,5:51 AM,51.1,24.1,35,30.22,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-10,6:51 AM,51.1,25.0,36,30.24,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-10,7:51 AM,53.1,25.0,34,30.27,10.0,ENE,3.5,-,0,	 ,Clear
2016-5-10,8:51 AM,55.0,27.0,34,30.26,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-10,9:51 AM,57.0,27.0,32,30.26,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-10,10:51 AM,59.0,21.9,24,30.26,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-10,11:51 AM,61.0,24.1,24,30.25,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-10,12:51 PM,62.1,28.0,28,30.23,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2016-5-10,1:51 PM,62.1,30.0,30,30.22,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-10,2:51 PM,59.0,30.0,33,30.22,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2016-5-10,3:51 PM,59.0,30.9,35,30.19,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2016-5-10,4:51 PM,60.1,28.0,30,30.18,10.0,West,5.8,17.3,0,	 ,Mostly Cloudy
2016-5-10,5:51 PM,60.1,30.9,33,30.17,10.0,Variable,4.6,17.3,0,	 ,Clear
2016-5-10,6:51 PM,59.0,35.1,41,30.16,10.0,Variable,3.5,-,0,	 ,Partly Cloudy
2016-5-10,7:51 PM,57.9,37.9,47,30.16,10.0,North,-,-,0,	 ,Clear
2016-5-10,8:51 PM,57.9,39.9,51,30.16,10.0,North,-,-,0,	 ,Clear
2016-5-10,9:51 PM,57.0,43.0,59,30.18,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-10,10:51 PM,57.0,43.0,59,30.17,10.0,Variable,6.9,-,0,	 ,Clear
2016-5-10,11:51 PM,55.9,43.0,62,30.18,10.0,West,4.6,-,0,	 ,Clear
2016-5-11,12:51 AM,55.0,43.0,64,30.17,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-11,1:51 AM,53.1,43.0,69,30.17,10.0,West,3.5,-,0,	 ,Clear
2016-5-11,2:51 AM,52.0,43.0,71,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,3:51 AM,52.0,42.1,69,30.16,10.0,WNW,4.6,-,0,	 ,Clear
2016-5-11,4:51 AM,51.1,42.1,71,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,5:51 AM,50.0,42.1,74,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,6:51 AM,53.1,41.0,64,30.18,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,7:51 AM,57.9,39.0,49,30.19,10.0,Variable,4.6,-,0,	 ,Clear
2016-5-11,8:51 AM,62.1,37.9,41,30.19,10.0,NE,4.6,-,0,	 ,Clear
2016-5-11,9:51 AM,64.0,37.0,37,30.19,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,10:51 AM,66.9,35.1,31,30.18,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-11,11:51 AM,72.0,34.0,25,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,12:51 PM,73.9,32.0,21,30.16,10.0,Variable,5.8,-,0,	 ,Clear
2016-5-11,1:51 PM,73.9,32.0,21,30.14,10.0,NNW,3.5,-,0,	 ,Clear
2016-5-11,2:51 PM,73.9,32.0,21,30.12,10.0,South,3.5,-,0,	 ,Clear
2016-5-11,3:51 PM,73.9,35.1,24,30.10,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,4:51 PM,73.9,37.0,26,30.10,10.0,WSW,6.9,-,0,	 ,Clear
2016-5-11,5:51 PM,72.0,39.0,30,30.10,10.0,SSW,8.1,-,0,	 ,Clear
2016-5-11,6:51 PM,71.1,36.0,28,30.09,10.0,Variable,3.5,-,0,	 ,Clear
2016-5-11,7:51 PM,68.0,37.0,32,30.10,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-11,8:51 PM,68.0,44.1,42,30.11,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2016-5-11,9:51 PM,66.9,46.0,47,30.12,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2016-5-11,10:51 PM,64.9,45.0,48,30.12,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2016-5-11,11:51 PM,64.0,45.0,50,30.12,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,12:51 AM,63.0,45.0,52,30.12,10.0,WNW,3.5,-,0,	 ,Clear
2016-5-12,1:51 AM,61.0,46.0,58,30.11,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,2:51 AM,62.1,45.0,53,30.11,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,3:51 AM,59.0,46.9,64,30.11,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,4:51 AM,59.0,46.0,62,30.11,10.0,NE,3.5,-,0,	 ,Clear
2016-5-12,5:51 AM,57.0,46.0,67,30.14,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,6:51 AM,57.9,46.9,67,30.14,10.0,Calm,Calm,-,0,	 ,Clear
2016-5-12,7:51 AM,63.0,39.0,41,30.15,10.0,Variable,6.9,-,0,	 ,Clear
2016-5-12,8:51 AM,64.9,30.9,28,30.16,10.0,ENE,9.2,-,0,	 ,Unknown
